id,attribute,atrribute_value,
1,title,Abdelmoumene Djabou,
2,title,Abel Aguilar,
3,title,Abel Hernández,
4,title,Adam Kwarasey,
5,title,Adam Lallana,
6,title,Adam Taggart,
7,title,Admir Mehmedi,
8,title,Adnan Januzaj,
9,title,Adrián Bone,
10,title,Adrián Ramos,
11,title,Afriyie Acquah,
12,title,Agustín Orión,
13,title,Ahmad Alenemeh,
14,title,Ahmed Musa,
15,title,Aïssa Mandi,
16,title,Alan Dzagoev,
17,title,Alan Pulido,
18,title,Albert Adomah,
19,title,Alberto Aquilani,
20,title,Alejandro Bedoya,
21,title,Aleksandr Kerzhakov,
22,title,Aleksandr Kokorin,
23,title,Aleksandr Samedov,
24,title,Aleksei Ionov,
25,title,Aleksei Kozlov,
26,title,Alessio Cerci,
27,title,Alex Oxlade-Chamberlain,
28,title,Alex Song,
29,title,Alex Wilkinson,
30,title,Alexander Domínguez,
31,title,Alexander Mejía,
32,title,Alexandros Tziolis,
33,title,Alexis Sánchez,
34,title,Alfredo Talavera,
35,title,Alireza Haghighi,
36,title,Alireza Jahanbakhsh,
37,title,Allan Nyom,
38,title,Álvaro González,
39,title,Álvaro Pereira,
40,title,Amir Hossein Sadeghi,
41,title,Andranik Teymourian,
42,title,André Almeida,
43,title,André Ayew,
44,title,André Schürrle,
45,title,Andrea Barzagli,
46,title,Andrea Pirlo,
47,title,Andreas Samaris,
48,title,Andrei Semyonov,
49,title,Andrés Guardado,
50,title,Andrés Iniesta,
51,title,Andrey Yeshchenko,
52,title,Andy Najar,
53,title,Anel Hadžic,
54,title,Ángel di María,
55,title,Ante Rebic,
56,title,Anthony Vanden Borre,
57,title,Antoine Griezmann,
58,title,Antonio Candreva,
59,title,Antonio Cassano,
60,title,Antonio Valencia (c),
61,title,Arjen Robben,
62,title,Aron Jóhannsson,
63,title,Arthur Boka,
64,title,Arturo Vidal,
65,title,Asamoah Gyan (c),
66,title,Ashkan Dejagah,
67,title,Asmir Avdukic,
68,title,Asmir Begovic,
69,title,Atsuto Uchida,
70,title,Augusto Fernández,
71,title,Aurélien Chedjou,
72,title,Austin Ejide,
73,title,Avdija Vršajevic,
74,title,Axel Witsel,
75,title,Azubuike Egwuekwe,
76,title,Bacary Sagna,
77,title,Bailey Wright,
78,title,Bakhtiar Rahmani,
79,title,Bastian Schweinsteiger,
80,title,Ben Foster,
81,title,Ben Halloran,
82,title,Benedikt Höwedes,
83,title,Benjamin Moukandjo,
84,title,Benoît Assou-Ekotto,
85,title,Bernard,
86,title,Beto,
87,title,Blaise Matuidi,
88,title,Blerim Džemaili,
89,title,Boubacar Barry,
90,title,Brad Davis,
91,title,Brad Guzan,
92,title,Brayan Beckeles,
93,title,Bruno Alves,
94,title,Bruno Martins Indi,
95,title,Bryan Ruiz (c),
96,title,Camilo Vargas,
97,title,Carl Medjani,
98,title,Carlo Costly,
99,title,Carlos Bacca,
100,title,Carlos Carbonero,
101,title,Carlos Carmona,
102,title,Carlos Gruezo,
103,title,Carlos Peña,
104,title,Carlos Salcido,
105,title,Carlos Sánchez,
