"from1","to1"
"1","15"
"1","97"
"1","108"
"1","173"
"1","195"
"1","205"
"1","218"
"1","274"
"1","296"
"1","418"
"1","435"
"1","493"
"1","494"
"1","519"
"1","525"
"1","526"
"1","582"
"1","585"
"1","605"
"1","631"
"1","655"
"1","722"
"2","10"
"2","31"
"2","96"
"2","99"
"2","100"
"2","105"
"2","106"
"2","130"
"2","153"
"2","181"
"2","219"
"2","234"
"2","304"
"2","309"
"2","322"
"2","366"
"2","369"
"2","370"
"2","457"
"2","554"
"2","630"
"2","639"
"2","672"
"2","701"
"3","38"
"3","39"
"3","121"
"3","129"
"3","165"
"3","166"
"3","167"
"3","168"
"3","185"
"3","191"
"3","226"
"3","240"
"3","352"
"3","359"
"3","430"
"3","461"
"3","463"
"3","486"
"3","531"
"3","607"
"3","634"
"3","711"
"4","11"
"4","18"
"4","43"
"4","65"
"4","118"
"4","138"
"4","199"
"4","220"
"4","272"
"4","340"
"4","346"
"4","347"
"4","387"
"4","404"
"4","437"
"4","503"
"4","520"
"4","590"
"4","628"
"4","664"
"4","670"
"4","709"
"5","27"
"5","80"
"5","116"
"5","139"
"5","144"
"5","157"
"5","231"
"5","232"
"5","238"
"5","240"
"5","258"
"5","303"
"5","308"
"5","335"
"5","348"
"5","415"
"5","434"
"5","491"
"5","521"
"5","575"
"5","576"
"5","583"
"5","603"
"5","616"
"5","668"
"5","713"
"6","29"
"6","77"
"6","81"
"6","148"
"6","208"
"6","298"
"6","307"
"6","310"
"6","313"
"6","458"
"6","459"
"6","468"
"6","470"
"6","471"
"6","477"
"6","479"
"6","515"
"6","518"
"6","541"
"6","620"
"6","680"
"6","686"
"7","88"
"7","162"
"7","215"
"7","241"
"7","260"
"7","266"
"7","271"
"7","339"
"7","364"
"7","453"
"7","480"
"7","497"
"7","504"
"7","578"
"7","596"
"7","602"
"7","610"
"7","661"
"7","665"
"7","690"
"7","692"
"7","693"
"7","721"
"7","723"
"8","56"
"8","60"
"8","74"
"8","116"
"8","140"
"8","144"
"8","150"
"8","172"
"8","177"
"8","179"
"8","311"
"8","318"
"8","371"
"8","384"
"8","386"
"8","408"
"8","460"
"8","522"
"8","527"
"8","528"
"8","532"
"8","562"
"8","576"
"8","606"
"8","612"
"8","625"
"8","646"
"8","654"
"8","667"
"8","677"
"8","679"
"8","685"
"8","707"
"8","713"
"9","30"
"9","60"
"9","102"
"9","120"
"9","186"
"9","201"
"9","222"
